size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly_irri_no,holding_whly_irri_ar,holding_whly_rain_no,holding_whly_rain_ar,holding_prtly_irri_no,holding_prtly_irri_tot-ar,holding_prtly_irri_irri-ar,holding_recve_irri_no,holding_recve_irri_irri-ar
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,FARRUKHABAD,159.0,250,2093,245,1965,0,0,5,40,39,250,2004
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,KANNAUJ,160.0,222,1863,217,1734,0,0,5,31,16,222,1750
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,ETAWAH,161.0,293,2481,234,1853,48,362,0,0,0,234,1853
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,AURAIYA,162.0,304,2588,208,1707,41,334,55,414,271,263,1978
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,RAMABAI NAGAR/KANPUR DEHA,163.0,417,3505,205,1673,24,204,188,1582,913,393,2586
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,KANPUR NAGAR,164.0,266,2268,240,2041,0,0,26,188,150,266,2191
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,JALAUN,165.0,3266,27962,1258,10534,580,4761,1371,11587,6711,2629,17245
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,JHANSI,166.0,1946,16387,702,5678,544,4427,628,5191,2844,1330,8522
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,LALITPUR,167.0,1623,13784,1200,9761,160,1209,197,1612,1447,1397,11208
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,2.0,HAMIRPUR,28.0,3265,28063,1052,7512,700,5480,1492,12532,5772,2544,13284
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,HAMIRPUR,168.0,3265,28063,1052,7512,700,5480,1492,12532,5772,2544,13284
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,MAHOBA,169.0,1974,16714,495,4067,754,6194,725,5746,3882,1220,7949
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BANDA,170.0,2575,21629,701,5341,896,6870,974,7850,3691,1675,9032
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,CHITRAKOOT,171.0,1343,11442,425,2824,888,6926,13,104,26,438,2851
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,FATEHPUR,172.0,946,8005,452,3320,229,1747,265,2088,1230,717,4550
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,8.0,PRATAPGARH,131.0,199,1657,139,1098,36,284,24,175,71,163,1170
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,PRATAPGARH,173.0,199,1657,139,1098,36,284,24,175,71,163,1170
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,KAUSHAMBI,174.0,347,2916,294,2109,13,65,32,232,167,326,2276
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,ALLAHABAD,175.0,1414,11837,1144,8942,71,553,186,1501,723,1330,9665
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BARABANKI,176.0,307,2616,232,1566,72,459,0,0,0,232,1566
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,FAIZABAD,177.0,134,1109,129,1031,0,0,5,50,46,134,1077
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,AMBEDKAR NAGAR,178.0,98,800,93,746,5,34,0,0,0,93,746
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SULTANPUR,179.0,100,818,87,585,0,0,13,104,89,100,674
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BEHRAICH,180.0,421,3523,129,964,106,831,166,1146,570,295,1535
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SHRAWASTI,181.0,104,910,0,0,50,411,54,480,318,54,318
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BALRAMPUR,182.0,331,2746,64,516,164,1307,89,693,477,153,993
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,GONDA,183.0,410,3414,256,2036,75,472,40,230,187,296,2223
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SIDDHARTH NAGAR,184.0,319,2662,227,1830,43,367,49,380,314,276,2144
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BASTI,185.0,242,1999,31,262,26,213,176,1175,934,207,1196
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SANT KABIR NAGAR,186.0,162,1359,136,1030,0,0,23,181,171,159,1201
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,MAHARAJGANJ,187.0,245,2005,224,1809,0,0,21,139,89,245,1898
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,GORAKHPUR,188.0,258,2143,223,1817,35,268,0,0,0,223,1817
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,KUSHI NAGAR,189.0,193,1624,167,1229,9,69,9,72,71,176,1299
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,DEORIA,190.0,198,1669,155,1117,43,376,0,0,0,155,1117
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,AZAMGARH,191.0,369,3033,327,2623,23,192,19,136,133,346,2756
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,MAU,192.0,124,982,118,935,0,0,6,45,45,124,980
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,BALLIA,193.0,647,5531,647,5376,0,0,0,0,0,647,5376
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,JAUNPUR,194.0,162,1330,108,749,47,309,7,55,52,115,800
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,GHAZIPUR,195.0,591,5057,155,1275,18,168,395,3323,1191,550,2466
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,CHANDAULI,196.0,351,2823,351,2816,0,0,0,0,0,351,2816
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,VARANASI,197.0,16,134,13,105,3,20,0,0,0,13,105
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SANT RAVIDAS NAGAR,198.0,64,529,39,316,25,209,0,0,0,39,316
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,MIRZAPUR,199.0,1055,8908,401,3144,599,4562,55,449,282,456,3426
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,SONEBHADRA,200.0,1762,14326,178,1408,1430,10877,143,1088,556,321,1964
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9.0,KASHIRAM NAGAR,202.0,236,2004,225,1770,0,0,11,98,89,236,1859
7.5-10.0,ALL SOCIAL GROUPS,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,153,1244,146,1142,5,42,0,0,0,146,1142
ALL CLASSES,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,714,923,697,892,0,0,0,0,0,697,892
ALL CLASSES,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,714,923,697,892,0,0,0,0,0,697,892
20.0 & ABOVE,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,266,67,251,63,0,0,0,0,0,251,63
Below 0.5,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,266,67,251,63,0,0,0,0,0,251,63
1.0-2.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,133,190,133,181,0,0,0,0,0,133,181
1.0-2.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,133,190,133,181,0,0,0,0,0,133,181
0.5-1.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,187,141,185,136,0,0,0,0,0,185,136
0.5-1.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,187,141,185,136,0,0,0,0,0,185,136
3.0-4.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,35,120,35,115,0,0,0,0,0,35,115
3.0-4.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,35,120,35,115,0,0,0,0,0,35,115
2.0-3.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,43,103,43,100,0,0,0,0,0,43,100
2.0-3.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,43,103,43,100,0,0,0,0,0,43,100
5.0-7.5,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,22,134,22,131,0,0,0,0,0,22,131
5.0-7.5,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,22,134,22,131,0,0,0,0,0,22,131
4.0-5.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,19,85,19,85,0,0,0,0,0,19,85
4.0-5.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,19,85,19,85,0,0,0,0,0,19,85
10.0-20.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,3,33,3,33,0,0,0,0,0,3,33
10.0-20.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,3,33,3,33,0,0,0,0,0,3,33
7.5-10.0,INSTITUTIONAL,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,OTHERS,CHANDIGARH,4.0,CHANDIGARH,55.0,6,49,6,49,0,0,0,0,0,6,49
7.5-10.0,SCHEDULED TRIBES,CHANDIGARH,4.0,CHANDIGARH,55.0,0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,CHANDIGARH,4.0,CHANDIGARH,55.0,6,49,6,49,0,0,0,0,0,6,49
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,KANCHEEPURAM,604.0,2082,5807,1962,2973,67,192,4,6,5,1966,2978
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,TIRUVALLUR,602.0,1836,3312,1256,1649,136,398,8,56,21,1264,1669
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,VELLORE,605.0,262,751,103,158,64,122,15,38,19,118,178
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,998,1542,288,430,137,47,73,87,49,361,479
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,VILLUPURAM,607.0,582,2178,239,188,137,202,75,1272,482,314,670
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,CUDDALORE,617.0,143,942,121,174,6,54,0,0,0,121,174
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,THANJAVUR,620.0,339,1943,232,1198,8,0,9,66,59,241,1256
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,NAGAPATINAM,618.0,86,690,39,88,24,14,19,225,148,58,236
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,THIRUVARUR,619.0,88,1226,88,1209,0,0,0,0,0,88,1209
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,SALEM,608.0,36,1175,34,1150,2,4,0,0,0,34,1150
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,NAMAKKAL,609.0,260,688,67,196,69,100,28,74,18,95,214
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,DHARMAPURI,630.0,210,430,83,149,71,60,0,0,0,83,149
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,ERODE,610.0,228,2178,136,644,14,361,40,103,40,176,684
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,COIMBATORE,632.0,1241,21300,556,790,126,10119,95,2945,576,651,1367
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,THE NILGRIS,611.0,341,33404,7,2,334,33235,0,0,0,7,2
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,559,2619,331,624,11,5,86,337,191,417,815
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,KARUR,613.0,368,1532,156,440,46,194,0,0,0,156,440
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,PERAMBALUR,615.0,69,195,26,38,39,72,1,2,1,27,39
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,273,1481,184,296,37,3,38,1098,1037,222,1333
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,494,2450,327,876,32,276,0,0,0,327,876
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,SIVAGANGAI,622.0,276,1659,209,455,12,5,37,587,303,246,757
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,DINDIGUL,612.0,888,5192,132,221,336,2194,233,883,305,365,527
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,THENI,624.0,188,5207,62,129,80,1960,10,58,4,72,133
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,MADURAI,623.0,1395,2932,937,1822,106,133,48,271,66,985,1888
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,558,6140,134,432,106,2179,46,135,28,180,460
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,THOOTHUKUDI,627.0,1255,6561,644,1692,395,557,149,334,128,793,1820
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,TIRUNELVELI,628.0,885,9593,676,1880,26,9,100,1655,1330,776,3210
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,KANNYAKUMARI,629.0,2583,3730,1253,593,1033,531,240,1738,717,1493,1311
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,KRISHNAGIRI,631.0,341,1357,0,0,185,738,48,373,370,48,370
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,ARIYALUR,616.0,110,408,6,28,21,22,18,26,10,24,38
ALL CLASSES,INSTITUTIONAL,TAMIL NADU,33.0,TIRUPPUR,633.0,503,4125,215,991,39,151,70,129,44,285,1035
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,KANCHEEPURAM,604.0,40784,18303,38923,14942,447,151,156,179,141,39079,15083
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUVALLUR,602.0,26528,10654,20234,7652,1392,1006,131,149,72,20365,7724
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,VELLORE,605.0,33320,17202,11200,5257,9853,3740,2800,2067,952,14000,6209
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,59256,33338,19053,10444,12637,5641,4687,4498,2557,23740,13001
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,VILLUPURAM,607.0,94230,46716,43879,21626,20821,9221,4682,4557,2279,48561,23905
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,CUDDALORE,617.0,50067,23817,33464,15616,11669,5726,735,653,228,34199,15843
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,THANJAVUR,620.0,27689,14106,23681,11575,1146,160,1364,1231,976,25045,12551
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,NAGAPATINAM,618.0,43381,27657,38276,25131,3197,1206,331,352,284,38607,25415
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,THIRUVARUR,619.0,41011,27160,40699,26951,198,13,77,143,136,40776,27087
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,SALEM,608.0,17881,11095,7155,4275,6855,3125,1726,1654,804,8881,5078
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,NAMAKKAL,609.0,7242,3989,1323,699,2889,1190,387,395,163,1710,862
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,DHARMAPURI,630.0,21422,13377,5640,2819,10819,5536,1236,1245,492,6876,3311
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,ERODE,610.0,6780,6573,2370,1547,1977,1716,408,859,363,2778,1909
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,COIMBATORE,632.0,1999,1308,693,402,758,359,17,13,5,710,407
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,THE NILGRIS,611.0,3460,1384,5,24,3455,1347,0,0,0,5,24
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,31862,19821,17247,9582,7626,4262,1327,1272,755,18574,10337
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,KARUR,613.0,10570,6394,4455,2673,1824,1139,156,184,90,4611,2763
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,PERAMBALUR,615.0,29704,16973,5286,2913,16835,9039,1773,1849,753,7059,3666
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,39930,16934,27098,10345,3070,791,1821,1282,847,28919,11193
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,59513,36118,15015,9415,17318,10117,1120,1200,602,16135,10017
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,SIVAGANGAI,622.0,27810,12985,23424,9490,775,292,1033,850,513,24457,10003
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,DINDIGUL,612.0,22561,14915,4333,2228,7625,4965,2007,2074,1015,6340,3243
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,THENI,624.0,11146,7562,3797,2493,4821,2636,386,571,282,4183,2776
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,MADURAI,623.0,16820,8243,7085,2986,4313,2013,1299,1192,599,8384,3585
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,27589,18186,13653,6820,6146,3764,989,1090,535,14642,7355
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,THOOTHUKUDI,627.0,31833,30812,9095,4686,18199,16428,2788,3247,1546,11883,6232
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUNELVELI,628.0,44986,24051,30615,12034,6892,3947,1620,1339,854,32235,12888
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,KANNYAKUMARI,629.0,1589,323,685,144,857,142,1,4,4,686,149
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,KRISHNAGIRI,631.0,19297,11797,1553,862,9652,5264,1200,1019,326,2753,1188
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,ARIYALUR,616.0,18179,6500,3169,1044,13338,4646,692,634,183,3861,1227
ALL CLASSES,SCHEDULED CASTE,TAMIL NADU,33.0,TIRUPPUR,633.0,5060,4014,2137,1740,780,419,103,102,38,2240,1778
ALL CLASSES,OTHERS,TAMIL NADU,33.0,KANCHEEPURAM,604.0,176975,120830,164003,89662,3031,2511,1567,2827,1491,165570,91153
ALL CLASSES,OTHERS,TAMIL NADU,33.0,TIRUVALLUR,602.0,190945,116171,149112,88232,5299,3702,1396,1551,868,150508,89101
ALL CLASSES,OTHERS,TAMIL NADU,33.0,VELLORE,605.0,344686,222316,187228,84962,108706,46548,48244,43991,21162,235472,106124
ALL CLASSES,OTHERS,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,376602,259725,276841,147362,67141,37734,31720,36195,20926,308561,168288
ALL CLASSES,OTHERS,TAMIL NADU,33.0,VILLUPURAM,607.0,511151,353348,386621,225972,91611,48442,31882,43691,24436,418503,250407
ALL CLASSES,OTHERS,TAMIL NADU,33.0,CUDDALORE,617.0,260195,198757,170463,125371,66278,52352,6424,10330,4707,176887,130078
ALL CLASSES,OTHERS,TAMIL NADU,33.0,THANJAVUR,620.0,264599,193771,207713,146507,18159,4848,19093,25317,20197,226806,166704
ALL CLASSES,OTHERS,TAMIL NADU,33.0,NAGAPATINAM,618.0,130409,121191,81262,84022,39894,24878,2397,3322,2568,83659,86590
ALL CLASSES,OTHERS,TAMIL NADU,33.0,THIRUVARUR,619.0,111023,112222,109157,109352,512,116,1049,2317,1998,110206,111350
ALL CLASSES,OTHERS,TAMIL NADU,33.0,SALEM,608.0,281245,234685,135881,85768,112189,66679,32822,40083,20097,168703,105865
ALL CLASSES,OTHERS,TAMIL NADU,33.0,NAMAKKAL,609.0,216495,196794,142884,80953,53323,40161,18250,24041,11168,161134,92121
ALL CLASSES,OTHERS,TAMIL NADU,33.0,DHARMAPURI,630.0,239710,188638,51140,35679,119437,63763,31101,38904,18976,82241,54654
ALL CLASSES,OTHERS,TAMIL NADU,33.0,ERODE,610.0,189381,255874,128811,121137,38422,34192,21040,37623,15356,149851,136492
ALL CLASSES,OTHERS,TAMIL NADU,33.0,COIMBATORE,632.0,127590,214137,62574,83462,26635,25813,16152,33553,17412,78726,100874
ALL CLASSES,OTHERS,TAMIL NADU,33.0,THE NILGRIS,611.0,57578,43284,70,48,57254,42230,254,540,186,324,234
ALL CLASSES,OTHERS,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,266821,209335,178753,104349,68892,42336,18263,21606,11595,197016,115944
ALL CLASSES,OTHERS,TAMIL NADU,33.0,KARUR,613.0,135113,198898,41395,40201,32231,35732,6819,11963,5837,48214,46037
ALL CLASSES,OTHERS,TAMIL NADU,33.0,PERAMBALUR,615.0,111523,88928,24469,17576,65079,46230,7689,12751,5416,32158,22992
ALL CLASSES,OTHERS,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,338558,204286,282147,119379,34134,14948,21177,23841,15105,303324,134484
ALL CLASSES,OTHERS,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,333881,245860,233407,135933,92179,74041,3534,3359,2015,236941,137948
ALL CLASSES,OTHERS,TAMIL NADU,33.0,SIVAGANGAI,622.0,240280,151406,189212,90432,23103,14352,11261,11575,6282,200473,96714
ALL CLASSES,OTHERS,TAMIL NADU,33.0,DINDIGUL,612.0,271774,291903,132212,83240,106330,84695,32215,54547,27208,164427,110448
ALL CLASSES,OTHERS,TAMIL NADU,33.0,THENI,624.0,117329,115857,53025,45954,38695,31161,7123,14460,7875,60148,53829
ALL CLASSES,OTHERS,TAMIL NADU,33.0,MADURAI,623.0,275363,158360,197736,87192,63685,35637,13460,15948,7585,211196,94777
ALL CLASSES,OTHERS,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,170304,159888,103566,61954,58245,44992,6964,11398,5820,110530,67774
ALL CLASSES,OTHERS,TAMIL NADU,33.0,THOOTHUKUDI,627.0,164043,203031,54596,30830,96653,104263,12049,18110,9765,66645,40595
ALL CLASSES,OTHERS,TAMIL NADU,33.0,TIRUNELVELI,628.0,247351,178110,159411,67963,51189,28241,13526,20511,10949,172937,78913
